,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-09-01 13:45:00,9.01,9.02,8.9,8.91,64530,False,False,8.95609389141776,8.81980433328456,8.835861693043574,3.363084739427258e-05
2020-09-01 14:00:00,8.92,8.92,8.81,8.82,86366,False,False,8.910729260945175,8.819808207872985,8.835798372911663,-7.166265624247714e-06
2020-09-01 14:15:00,8.82,8.87,8.79,8.79,57648,False,False,8.87048617396345,8.819217946330946,8.835615545075688,-2.0691716612120103e-05
2020-09-01 14:30:00,8.785,8.82,8.74,8.75,126540,False,False,8.830324115975634,8.817847293928354,8.835273766452632,-3.8681925589978405e-05
2020-09-01 14:45:00,8.74,8.85,8.74,8.85,118686,False,False,8.836882743983756,8.818483981177296,8.835332553812101,6.653711138282503e-06
2020-09-01 15:00:00,8.84,8.87,8.81,8.82,64764,False,False,8.831255162655838,8.818514001352003,8.835271346012451,-6.927616960306082e-06
2020-09-01 15:15:00,8.83,8.85,8.78,8.79,29010,False,False,8.817503441770558,8.817949367661866,8.835090622076274,-2.0454825788496223e-05
2020-09-01 15:30:00,8.79,8.8,8.76,8.77,31150,False,False,8.801668961180372,8.816999875232918,8.834830779273574,-2.9410315503852758e-05
2020-09-01 15:45:00,8.77,8.78,8.75,8.78,27168,False,False,8.794445974120249,8.816267204436226,8.834611893927173,-2.47752732190909e-05
2020-09-01 16:00:00,8.78,8.83,8.78,8.83,24476,False,False,8.806297316080165,8.816539140982044,8.834593483172974,-2.083934690144673e-06
2020-09-01 16:15:00,8.82,8.83,8.81,8.82,12172,False,False,8.810864877386777,8.816607672843785,8.834535225755117,-6.594238656010276e-06
2020-09-01 16:30:00,8.82,8.83,8.805,8.83,19306,False,False,8.817243251591186,8.816872867440939,8.834517121061484,-2.0493091226203575e-06
2020-09-01 16:45:00,8.83,8.855,8.825,8.825,17734,False,False,8.819828834394125,8.81703380075894,8.834479128562236,-4.300461329931338e-06
2020-09-01 17:00:00,8.82,8.825,8.77,8.77,30386,False,False,8.803219222929417,8.816102438367674,8.834221726851409,-2.9136037007049254e-05
2020-09-01 17:15:00,8.76,8.8,8.76,8.79,31262,False,False,8.79881281528628,8.815585558399997,8.834045193011683,-1.998295324523447e-05
2020-09-01 17:30:00,8.795,8.805,8.77,8.77,12116,False,False,8.789208543524186,8.814682874075244,8.833789523578503,-2.8941377092195353e-05
2020-09-01 17:45:00,8.77,8.77,8.73,8.75,41284,False,False,8.776139029016125,8.813402025083654,8.833455034462421,-3.7864736893378215e-05
2020-09-01 18:00:00,8.76,8.77,8.75,8.75,15378,False,False,8.767426019344084,8.812146539438434,8.833121880632232,-3.771500832794317e-05
2020-09-01 18:15:00,8.75,8.75,8.7,8.715,49162,False,False,8.749950679562723,8.810222845588168,8.83265033619857,-5.338366661689076e-05
2020-09-01 18:30:00,8.715,8.715,8.67,8.68,48578,False,False,8.72663378637515,8.8076441753785,8.832040953618936,-6.899204162280625e-05
2020-09-01 18:45:00,8.67,8.705,8.67,8.69,16784,False,False,8.7144225242501,8.805314587747244,8.831473923863971,-6.420144086094481e-05
2020-09-01 19:00:00,8.69,8.72,8.69,8.705,17532,False,False,8.7112816828334,8.8033281602671,8.830969037940362,-5.7168931025808334e-05
2020-09-01 19:15:00,8.7,8.71,8.65,8.685,52570,False,False,8.702521121888934,8.800985028380623,8.83038632721006,-6.598491375042759e-05
2020-09-01 19:30:00,8.69,8.735,8.685,8.73,85086,False,False,8.711680747925957,8.799579384254274,8.829985583388863,-4.538236565743148e-05
2020-09-01 19:45:00,8.74,8.76,8.74,8.76,290506,False,False,8.72778716528397,8.798795634071022,8.82970619982244,-3.1640319656855986e-05
2020-09-02 13:30:00,8.65,8.65,8.48,8.48,115520,False,False,8.645191443522648,8.792482849237931,8.828310167088617,-0.00015810636302382441
2020-09-02 13:45:00,8.48,8.53,8.415,8.43,143988,False,False,8.573460962348433,8.7853049710352,8.826720106541357,-0.0001801092754066813
2020-09-02 14:00:00,8.43,8.64,8.41,8.56,138714,False,False,8.568973974898956,8.780843486460245,8.825655355617041,-0.00012062815082658496
2020-09-02 14:15:00,8.56,8.64,8.53,8.63,95630,False,False,8.589315983265973,8.77785648672836,8.82487429631318,-8.849873152638743e-05
2020-09-02 14:30:00,8.64,8.66,8.59,8.65,51970,False,False,8.609543988843983,8.775324675109976,8.824176195329894,-7.91060540745736e-05
2020-09-02 14:45:00,8.65,8.71,8.625,8.705,55896,False,False,8.641362659229323,8.773932107286017,8.823700442055124,-5.391475240734689e-05
2020-09-02 15:00:00,8.7,8.72,8.66,8.68,60962,False,False,8.65424177281955,8.77207206555758,8.823126787595822,-6.501291188076852e-05
2020-09-02 15:15:00,8.68,8.71,8.615,8.62,55202,False,False,8.642827848546368,8.769060737526736,8.822315902216197,-9.19045366961635e-05
2020-09-02 15:30:00,8.62,8.72,8.62,8.715,67778,False,False,8.666885232364246,8.76799022787274,8.821887495420922,-4.8559448564633456e-05
2020-09-02 15:45:00,8.705,8.77,8.705,8.76,68990,False,False,8.697923488242832,8.767832005538626,8.821640439550977,-2.8004876515774768e-05
2020-09-02 16:00:00,8.76,8.77,8.73,8.74,39270,False,False,8.711948992161888,8.767280876716077,8.82131452961265,-3.6944368857594334e-05
2020-09-02 16:15:00,8.74,8.74,8.66,8.67,69474,False,False,8.697965994774592,8.7653545227217,8.820710479594236,-6.847619097871682e-05
2020-09-02 16:30:00,8.66,8.69,8.645,8.68,72512,False,False,8.691977329849728,8.763664334152953,8.820148761112822,-6.368177288140764e-05
2020-09-02 16:45:00,8.67,8.72,8.655,8.71,24162,False,False,8.697984886566486,8.762601674070716,8.819709045499597,-4.985353707009921e-05
2020-09-02 17:00:00,8.71,8.72,8.68,8.71,28044,False,False,8.701989924377658,8.761560056762384,8.819271085238121,-4.965699653081135e-05
2020-09-02 17:15:00,8.71,8.74,8.68,8.74,33082,False,False,8.714659949585105,8.761133124945307,8.818954633800045,-3.588181324931661e-05
2020-09-02 17:30:00,8.74,8.75,8.72,8.74,31944,False,False,8.723106633056737,8.760714647223617,8.818639445641162,-3.573985488880549e-05
2020-09-02 17:45:00,8.74,8.74,8.72,8.72,26834,False,False,8.722071088704492,8.759908416585526,8.818245675399082,-4.4652040091630596e-05
2020-09-02 18:00:00,8.715,8.745,8.7,8.73,48114,False,False,8.724714059136328,8.759316170712545,8.817893397253776,-3.9948778733589485e-05
2020-09-02 18:15:00,8.735,8.755,8.73,8.755,24202,False,False,8.734809372757553,8.759230701985564,8.817642325807654,-2.847295094321467e-05
2020-09-02 18:30:00,8.76,8.775,8.75,8.775,23620,False,False,8.748206248505035,8.759542965312582,8.817472096962115,-1.9305483172082916e-05
2020-09-02 18:45:00,8.775,8.8,8.77,8.79,19372,False,False,8.762137499003357,8.760146074910352,8.817362427912366,-1.243769739711631e-05
2020-09-02 19:00:00,8.79,8.82,8.79,8.81,27714,False,False,8.778091666002238,8.761133281347771,8.817333036982577,-3.33330177015867e-06
2020-09-02 19:15:00,8.81,8.81,8.77,8.77,28224,False,False,8.775394444001492,8.761308859934942,8.817144082743125,-2.1429863050315134e-05
2020-09-02 19:30:00,8.77,8.805,8.745,8.8,76354,False,False,8.783596296000995,8.76207502112435,8.817075643291055,-7.762088430007807e-06
2020-09-02 19:45:00,8.81,8.84,8.8,8.835,213554,False,False,8.800730864000665,8.763519080111985,8.817147197609254,8.115425237820162e-06
2020-09-03 13:30:00,8.69,8.7,8.58,8.61,40844,False,False,8.737153909333777,8.76047909832759,8.81632026268866,-9.378712888208351e-05
2020-09-03 13:45:00,8.61,8.8,8.61,8.76,93642,False,False,8.744769272889187,8.760469611231994,8.81609543130068,-2.5501726489185472e-05
2020-09-03 14:00:00,8.74,8.81,8.72,8.73,41276,False,False,8.739846181926126,8.759866252593735,8.81575173696415,-3.898487025311148e-05
2020-09-03 14:15:00,8.72,8.73,8.64,8.65,165476,False,False,8.709897454617417,8.757690683235444,8.815090053383456,-7.505696626197711e-05
2020-09-03 14:30:00,8.65,8.68,8.61,8.63,52806,False,False,8.683264969744947,8.755162154854544,8.814351170934819,-8.382018154806659e-05
2020-09-03 14:45:00,8.62,8.65,8.59,8.61,47960,False,False,8.658843313163299,8.752287656738611,8.813535397797356,-9.255056006307605e-05
2020-09-03 15:00:00,8.6,8.6,8.54,8.56,144078,False,False,8.625895542108868,8.748479980367549,8.81252328044088,-0.00011483670409140334
2020-09-03 15:15:00,8.56,8.56,8.44,8.515,68542,False,False,8.588930361405913,8.743856614419675,8.81133556275449,-0.00013477611900625242
2020-09-03 15:30:00,8.52,8.55,8.45,8.54,45854,False,False,8.572620240937276,8.739819849777701,8.81025238685527,-0.00012292982051420598
2020-09-03 15:45:00,8.55,8.59,8.54,8.57,19682,False,False,8.571746827291518,8.736457080475173,8.809293295490578,-0.0001088608274290026
2020-09-03 16:00:00,8.57,8.635,8.55,8.62,36238,False,False,8.587831218194346,8.734150999673684,8.808537633632332,-8.578007711845803e-05
2020-09-03 16:15:00,8.63,8.63,8.56,8.58,36178,False,False,8.585220812129565,8.73109850463064,8.807625307749568,-0.0001035729108178618
2020-09-03 16:30:00,8.57,8.585,8.56,8.56,31894,False,False,8.576813874753043,8.727710415430034,8.806636783566935,-0.00011223504044421961
2020-09-03 16:45:00,8.56,8.59,8.55,8.56,24050,False,False,8.571209249835363,8.724389417104687,8.805652205588625,-0.00011179954419682225
2020-09-03 17:00:00,8.575,8.6,8.55,8.59,42324,False,False,8.577472833223576,8.721728240528357,8.804791318540367,-9.776527940907886e-05
2020-09-03 17:15:00,8.58,8.64,8.56,8.64,39236,False,False,8.59831522214905,8.720109859527795,8.804133468965356,-7.471495362143532e-05
2020-09-03 17:30:00,8.63,8.64,8.57,8.57,24598,False,False,8.588876814766035,8.717137387061898,8.803198804418587,-0.00010616201470181608
2020-09-03 17:45:00,8.57,8.63,8.57,8.63,19146,False,False,8.602584543177358,8.715411894248792,8.802507392025698,-7.854104039339838e-05
2020-09-03 18:00:00,8.63,8.7,8.63,8.7,31696,False,False,8.635056362118238,8.715106708224063,8.802098180879888,-4.648802069517899e-05
2020-09-03 18:15:00,8.69,8.72,8.68,8.72,45730,False,False,8.663370908078827,8.715203605090913,8.801770443630867,-3.723399151955853e-05
2020-09-03 18:30:00,8.72,8.765,8.71,8.72,63248,False,False,8.682247272052551,8.715298583207925,8.801444014714177,-3.708673371805027e-05
2020-09-03 18:45:00,8.72,8.74,8.705,8.71,49108,False,False,8.691498181368368,8.715193660768165,8.801078968747253,-4.147569038814858e-05
2020-09-03 19:00:00,8.71,8.72,8.68,8.7,30074,False,False,8.694332120912247,8.714892796198498,8.80067545988998,-4.5847657850317525e-05
2020-09-03 19:15:00,8.7,8.7,8.66,8.67,55178,False,False,8.686221413941498,8.714003829937143,8.800153801367465,-5.927482781220572e-05
2020-09-03 19:30:00,8.66,8.69,8.635,8.69,91388,False,False,8.687480942627666,8.71352850657205,8.799714065633463,-4.996909644161551e-05
2020-09-03 19:45:00,8.7,8.72,8.67,8.72,370284,False,False,8.698320628418445,8.713656654956763,8.799395845810574,-3.61625185222314e-05
2020-09-04 13:30:00,8.61,8.7,8.54,8.57,115628,False,False,8.655547085612298,8.710811968719995,8.79848009393109,-0.00010406985837785321
2020-09-04 13:45:00,8.6,8.6,8.45,8.47,122100,False,False,8.593698057074866,8.706043414883956,8.797168796150928,-0.0001490368525203234
2020-09-04 14:00:00,8.47,8.515,8.44,8.45,77660,False,False,8.545798704716578,8.70097324825259,8.79578289277308,-0.00015753970509857496
2020-09-04 14:15:00,8.46,8.47,8.38,8.4,119374,False,False,8.497199136477718,8.695013381950558,8.794202921145242,-0.00017962831132811719
2020-09-04 14:30:00,8.4,8.42,8.3,8.3,117618,False,False,8.431466090985147,8.687191334783218,8.792230055192567,-0.00022433709687674774
2020-09-04 14:45:00,8.31,8.41,8.29,8.41,102686,False,False,8.424310727323432,8.681702397460779,8.790704186708764,-0.0001735473792455755
2020-09-04 15:00:00,8.41,8.435,8.305,8.345,71380,False,False,8.397873818215622,8.675035023253635,8.78892492847839,-0.00020240224134293605
2020-09-04 15:15:00,8.345,8.375,8.305,8.32,58032,False,False,8.371915878810416,8.668004626753563,8.787052972676083,-0.00021299030513299844
2020-09-04 15:30:00,8.33,8.405,8.325,8.38,112232,False,False,8.374610585873612,8.66230156483765,8.785428010709312,-0.00018492684314341812
2020-09-04 15:45:00,8.39,8.405,8.35,8.405,77622,False,False,8.384740390582408,8.657206484345815,8.783909336015862,-0.00017286291477192073
2020-09-04 16:00:00,8.405,8.435,8.38,8.42,59090,False,False,8.396493593721605,8.652509326239956,8.78245660413556,-0.00016538557318046543
2020-09-04 16:15:00,8.42,8.49,8.4,8.49,53786,False,False,8.427662395814405,8.649291319779758,8.781289112701884,-0.00013293449501650123
2020-09-04 16:30:00,8.49,8.525,8.47,8.485,82600,False,False,8.446774930542936,8.646038026318774,8.780106321832816,-0.00013469444564317978
2020-09-04 16:45:00,8.47,8.49,8.45,8.485,44598,False,False,8.459516620361958,8.642849154510483,8.778928252683784,-0.00013417481586786018
2020-09-04 17:00:00,8.48,8.48,8.43,8.43,23552,False,False,8.449677746907973,8.638634319767702,8.77753532552736,-0.00015866710791234695
2020-09-04 17:15:00,8.43,8.45,8.4,8.45,33410,False,False,8.449785164605316,8.634898986702995,8.77622779927775,-0.0001489628011871469
2020-09-04 17:30:00,8.44,8.49,8.415,8.485,57634,False,False,8.461523443070211,8.631930689936599,8.77506521325269,-0.0001324699006964858
2020-09-04 17:45:00,8.48,8.555,8.48,8.555,59462,False,False,8.492682295380142,8.630407309937853,8.774186709407369,-0.00010011365431161767
2020-09-04 18:00:00,8.55,8.565,8.525,8.535,48272,False,False,8.506788196920095,8.628518056275718,8.773231872244066,-0.00010882343799212268
2020-09-04 18:15:00,8.535,8.56,8.51,8.55,35402,False,False,8.521192131280063,8.62696324328016,8.772340727045487,-0.00010157547544120682
2020-09-04 18:30:00,8.555,8.615,8.54,8.6,41484,False,False,8.547461420853375,8.626429317670652,8.771652740111174,-7.842683677250495e-05
2020-09-04 18:45:00,8.61,8.635,8.58,8.63,88006,False,False,8.574974280568917,8.626500024251431,8.771087260110729,-6.446675640259247e-05
2020-09-04 19:00:00,8.625,8.635,8.6,8.6,56944,False,False,8.583316187045945,8.625975271295957,8.770404277036436,-7.786754983041266e-05
2020-09-04 19:15:00,8.62,8.67,8.62,8.665,59920,False,False,8.610544124697297,8.626748038200986,8.769983501479404,-4.797675725554118e-05
2020-09-04 19:30:00,8.665,8.675,8.63,8.64,95372,False,False,8.620362749798199,8.627010453286115,8.769464605265913,-5.9167296426854143e-05
2020-09-04 19:45:00,8.64,8.665,8.62,8.62,288240,False,False,8.6202418331988,8.626871632428964,8.768867940175031,-6.803894168450064e-05
2020-09-08 14:30:00,8.5,8.53,8.48,8.53,18150,False,False,8.590161222132533,8.624953382281856,8.767914375543594,-0.00010874432571494896
2020-09-08 14:45:00,8.54,8.58,8.5,8.58,54942,False,False,8.586774148088356,8.624063216296076,8.767164218355795,-8.555708412150143e-05
2020-09-08 15:00:00,8.56,8.58,8.53,8.555,119904,False,False,8.576182765392238,8.622695627854569,8.766317255408266,-9.660626018115348e-05
2020-09-08 15:15:00,8.55,8.56,8.49,8.56,168238,False,False,8.570788510261494,8.62145413027329,8.76549363363019,-9.395299691761227e-05
2020-09-08 15:30:00,8.56,8.57,8.5,8.54,82988,False,False,8.560525673507662,8.619841177198571,8.764593459444042,-0.00010269520734051962
2020-09-08 15:45:00,8.55,8.59,8.54,8.58,56764,False,False,8.567017115671776,8.619052242996618,8.76385655940634,-8.407692166334524e-05
2020-09-08 16:00:00,8.59,8.62,8.58,8.6,39086,False,False,8.57801141044785,8.618674970858072,8.763202441404719,-7.463814556840642e-05
2020-09-08 16:15:00,8.59,8.64,8.59,8.63,54796,False,False,8.595340940298566,8.618899228860883,8.762670695131646,-6.067944642695888e-05
2020-09-08 16:30:00,8.63,8.655,8.62,8.65,40148,False,False,8.613560626865711,8.619515085715122,8.762220911917549,-5.132946675123762e-05
2020-09-08 16:45:00,8.65,8.67,8.64,8.67,23680,False,False,8.632373751243808,8.62051478698809,8.761852764564583,-4.201530144765098e-05
2020-09-08 17:00:00,8.68,8.69,8.63,8.69,83814,False,False,8.651582500829207,8.621890731800207,8.761565927181092,-3.273706956719025e-05
2020-09-08 17:15:00,8.69,8.69,8.64,8.64,22564,False,False,8.647721667219471,8.622249331170499,8.761080634058613,-5.53888570276051e-05
2020-09-08 17:30:00,8.65,8.68,8.65,8.68,30578,False,False,8.658481111479649,8.623392908771084,8.76075695887275,-3.694466463466384e-05
2020-09-08 17:45:00,8.69,8.73,8.69,8.72,22414,False,False,8.6789874076531,8.625305920478587,8.76059425644212,-1.8571732031236188e-05
2020-09-08 18:00:00,8.72,8.72,8.67,8.67,38490,False,False,8.675991605102066,8.62619095175624,8.760232602723788,-4.128187058394239e-05
2020-09-08 18:15:00,8.67,8.68,8.63,8.65,34402,False,False,8.66732773673471,8.626662418058096,8.759792552413513,-5.023271986381861e-05
2020-09-08 18:30:00,8.66,8.67,8.62,8.62,44474,False,False,8.651551824489808,8.626530488987639,8.759234498312061,-6.370631474583721e-05
2020-09-08 18:45:00,8.62,8.63,8.59,8.62,45882,False,False,8.64103454965987,8.62640117237402,8.758678671971493,-6.345604067059529e-05
2020-09-08 19:00:00,8.62,8.63,8.57,8.63,58632,False,False,8.637356366439914,8.626472436287406,8.758164984658233,-5.864895065788023e-05
2020-09-08 19:15:00,8.63,8.64,8.58,8.62,33264,False,False,8.631570910959944,8.62634426923221,8.757613427833249,-6.297629993845533e-05
2020-09-08 19:30:00,8.61,8.635,8.6,8.62,79092,False,False,8.627713940639964,8.626218640138502,8.757064072831918,-6.272884797420275e-05
2020-09-08 19:45:00,8.62,8.62,8.53,8.55,244966,False,False,8.601809293759977,8.62470936013576,8.756237469746761,-9.439271864197796e-05
2020-09-09 13:30:00,8.67,8.9,8.66,8.86,125332,False,False,8.687872862506651,8.62936858072713,8.756651691424418,4.730589811985375e-05
2020-09-09 13:45:00,8.85,8.91,8.82,8.91,103392,False,False,8.761915241671101,8.634925638534513,8.757263860320927,6.99090152356252e-05
2020-09-09 14:00:00,8.92,9.0,8.88,8.99,91171,False,False,8.837943494447401,8.641956814009077,8.75819294670687,0.00010609322737820115
2020-09-09 14:15:00,8.99,9.01,8.915,8.99,209372,False,False,8.888628996298268,8.648848758286126,8.759118324165126,0.00010565849186994214
2020-09-09 14:30:00,8.995,9.05,8.97,9.02,83276,False,False,8.932419330865512,8.656198287825013,8.760159767980834,0.00011889824719402142
2020-09-09 14:45:00,9.02,9.05,8.99,9.01,71072,False,False,8.95827955391034,8.663204262323527,8.76115713417652,0.0001138525120660816
2020-09-09 15:00:00,9.02,9.02,8.935,8.945,97808,False,False,8.953853035940227,8.668784375940882,8.761891037832502,8.376789101505189e-05
2020-09-09 15:15:00,8.96,9.0,8.93,9.0,122472,False,False,8.969235357293485,8.675343101169776,8.762841572611613,0.00010848511753991374
2020-09-09 15:30:00,9.0,9.05,8.995,9.01,141588,False,False,8.98282357152899,8.681969970453542,8.763828233000389,0.00011259594055190725
2020-09-09 15:45:00,9.02,9.04,8.975,8.99,106508,False,False,8.98521571435266,8.688069574999016,8.764731114305777,0.0001030236195167511
2020-09-09 16:00:00,9.0,9.06,8.995,9.045,105010,False,False,9.005143809568441,8.695137504206956,8.76584995217282,0.00012765227506150723
2020-09-09 16:15:00,9.05,9.09,9.045,9.09,55448,False,False,9.033429206378962,8.70295656352959,8.767143964339795,0.00014761970305610106
2020-09-09 16:30:00,9.09,9.13,9.08,9.12,47058,False,False,9.062286137585975,8.71121484940029,8.768552571268579,0.00016066884888776833
2020-09-09 16:45:00,9.12,9.155,9.115,9.15,45208,False,False,9.091524091723983,8.71990366426365,8.77007531549505,0.00017365970199700875
2020-09-09 17:00:00,9.15,9.16,9.13,9.15,59988,False,False,9.111016061149321,8.728420423387144,8.771591980902256,0.00017293641760707246
2020-09-09 17:15:00,9.14,9.16,9.11,9.12,58300,False,False,9.11401070743288,8.73617447440918,8.772982831277897,0.00015856304974848356
2020-09-09 17:30:00,9.12,9.12,9.09,9.09,67672,False,False,9.106007138288588,8.743180920460484,8.774248368877586,0.00014425396971917692
2020-09-09 17:45:00,9.095,9.12,9.07,9.07,60958,False,False,9.09400475885906,8.749652585401861,8.775429014111609,0.00013455799111072864
2020-09-09 18:00:00,9.07,9.08,9.025,9.05,74312,False,False,9.07933650590604,8.75560005895826,8.776525105871642,0.00012490463523429085
2020-09-09 18:15:00,9.05,9.09,9.045,9.09,49164,False,False,9.08289100393736,8.762221839968987,8.77777650265459,0.0001425845386244795
2020-09-09 18:30:00,9.1,9.12,9.095,9.11,36844,False,False,9.09192733595824,8.769108536207225,8.779102744160959,0.00015109082647168925
2020-09-09 18:45:00,9.115,9.14,9.105,9.13,53556,False,False,9.104618223972162,8.776254901826883,8.780503531609417,0.00015955929544064773
2020-09-09 19:00:00,9.13,9.15,9.11,9.14,69500,False,False,9.116412149314776,8.783457775058032,8.781938647251694,0.00016344343318253074
2020-09-09 19:15:00,9.135,9.18,9.135,9.18,46512,False,False,9.137608099543185,8.791310096344011,8.783527714528134,0.00018094720770300832
2020-09-09 19:30:00,9.17,9.18,9.14,9.15,100608,False,False,9.14173873302879,8.798412866713438,8.78499067774359,0.00016655759086825483
2020-09-09 19:45:00,9.14,9.17,9.14,9.16,232216,False,False,9.147825822019193,8.805573007966638,8.78648772094621,0.0001704091964962462
2020-09-10 14:00:00,9.23,9.24,9.14,9.175,58080,False,False,9.156883881346129,8.812888393947496,8.788038668167982,0.00017651503889015707
2020-09-10 14:15:00,9.17,9.18,9.07,9.085,102048,False,False,9.132922587564087,8.8182767425822,8.789224142546553,0.00013489635438967973
2020-09-10 14:30:00,9.1,9.14,9.06,9.07,42422,False,False,9.111948391709392,8.823261361540968,8.790345004252954,0.0001275268087628234
2020-09-10 14:45:00,9.07,9.075,9.0,9.03,66830,False,False,9.084632261139596,8.8273551959659,8.791301710822804,0.00010883606609146668
2020-09-10 15:00:00,9.005,9.08,9.005,9.08,21028,False,False,9.083088174093064,8.832358063372515,8.792454199003153,0.00013109414490131144
2020-09-10 15:15:00,9.07,9.12,9.035,9.12,24282,False,False,9.095392116062042,8.838053943305733,8.793761767071006,0.0001487148000158811
2020-09-10 15:30:00,9.12,9.13,9.08,9.1,21240,False,False,9.096928077374695,8.84324099393334,8.79498427498689,0.00013901990391196328
2020-09-10 15:45:00,9.11,9.11,9.07,9.075,98826,False,False,9.089618718249797,8.847830281182185,8.796102102232451,0.00012709826539891722
2020-09-10 16:00:00,9.06,9.075,9.01,9.015,25092,False,False,9.064745812166532,8.851140572643924,8.796975946135714,9.934444747305982e-05
2020-09-10 16:15:00,9.0,9.04,9.0,9.02,20230,False,False,9.049830541444354,8.854484323680678,8.797866261720003,0.00010120700451388132
2020-09-10 16:30:00,9.03,9.04,8.99,8.99,18432,False,False,9.02988702762957,8.857167802419674,8.79863326267122,8.718033764099076e-05
2020-09-10 16:45:00,8.985,9.05,8.985,9.05,18646,False,False,9.036591351753048,8.8609862617777,8.799636722700477,0.00011404726158015244
2020-09-10 17:00:00,9.045,9.075,9.04,9.07,21076,False,False,9.047727567835366,8.865125147683093,8.800716017220635,0.0001226521678303616
2020-09-10 17:15:00,9.07,9.09,9.05,9.06,14054,False,False,9.051818378556911,8.868984055649763,8.801751083020154,0.00011761154404865692
2020-09-10 17:30:00,9.06,9.065,9.02,9.03,18170,False,False,9.044545585704608,8.872172490191353,8.802662256341431,0.00010352182340578331
2020-09-10 17:45:00,9.015,9.035,8.98,8.98,44400,False,False,9.023030390469739,8.874307688405384,8.803370191445858,8.042284070541861e-05
2020-09-10 18:00:00,8.98,8.99,8.92,8.925,35022,False,False,8.990353593646493,8.875311496555772,8.803855739583797,5.515480178397425e-05
2020-09-10 18:15:00,8.91,8.92,8.83,8.83,42646,False,False,8.936902395764328,8.874414239198233,8.803960107888852,1.1854840440639336e-05
2020-09-10 18:30:00,8.85,8.895,8.83,8.85,34910,False,False,8.907934930509553,8.873930788917079,8.804143899873326,2.087605829892425e-05
2020-09-10 18:45:00,8.85,8.98,8.85,8.98,107852,False,False,8.931956620339703,8.876031169334562,8.804845920233113,7.973749268197494e-05
2020-09-10 19:00:00,8.97,8.97,8.86,8.89,57904,False,False,8.917971080226469,8.876307779842788,8.805185856679289,3.860788130261028e-05
2020-09-10 19:15:00,8.89,8.91,8.87,8.9,61688,False,False,8.911980720150979,8.876776932717188,8.805564356253424,4.298598352092675e-05
2020-09-10 19:30:00,8.89,8.975,8.89,8.94,210462,False,False,8.921320480100652,8.87802887464358,8.806101025489935,6.0946603170464186e-05
2020-09-10 19:45:00,8.95,8.95,8.9,8.9,568268,False,False,8.914213653400434,8.878463946432815,8.806475871695564,4.256664834345614e-05
2020-09-11 13:30:00,9.01,9.09,8.995,9.05,45232,False,False,8.959475768933624,8.881860699968799,8.807448023904364,0.00011039060606798934
2020-09-11 13:45:00,9.06,9.11,8.99,9.0,60254,False,False,8.97298384595575,8.884200092048625,8.80821669446762,8.727506096772863e-05
2020-09-11 14:00:00,8.99,8.99,8.92,8.99,39264,False,False,8.978655897303833,8.88629513973083,8.808942376326032,8.238692161932626e-05
2020-09-11 14:15:00,8.98,9.0,8.93,8.96,30454,False,False,8.972437264869223,8.887754641914379,8.809545400771835,6.845594170590275e-05
2020-09-11 14:30:00,8.98,8.99,8.9,8.92,53634,False,False,8.954958176579483,8.888393163856668,8.809986337295701,5.005213138775666e-05
2020-09-11 14:45:00,8.93,8.95,8.9,8.92,24246,False,False,8.94330545105299,8.8890190418001,8.810425513593922,4.9849827389758516e-05
2020-09-11 15:00:00,8.92,8.95,8.87,8.87,51724,False,False,8.918870300701993,8.88864242711099,8.810663335894944,2.6993282067344637e-05
2020-09-11 15:15:00,8.87,8.9,8.855,8.89,92716,False,False,8.909246867134662,8.888669309742454,8.810980049124906,3.594658175987142e-05
2020-09-11 15:30:00,8.88,8.92,8.875,8.905,35576,False,False,8.90783124475644,8.888992689747553,8.811355378270116,4.259788844351853e-05
2020-09-11 15:45:00,8.915,8.94,8.905,8.905,31288,False,False,8.906887496504293,8.889309666188195,8.811729209095386,4.242602973336673e-05
2020-09-11 16:00:00,8.9,8.94,8.89,8.93,33024,False,False,8.914591664336196,8.890115415372588,8.812201347981233,5.358073025663046e-05
2020-09-11 16:15:00,8.935,8.94,8.915,8.92,17702,False,False,8.916394442890798,8.890707189325605,8.812631681921427,4.883387512388815e-05
2020-09-11 16:30:00,8.91,8.91,8.85,8.86,35040,False,False,8.897596295260533,8.890099126170641,8.812820777003576,2.1457277346259573e-05
2020-09-11 16:45:00,8.85,8.87,8.81,8.82,80330,False,False,8.871730863507022,8.88871102466231,8.812849436576416,3.252031734790606e-06
2020-09-11 17:00:00,8.82,8.83,8.775,8.78,51816,False,False,8.841153909004682,8.88655833110464,8.81271830110106,-1.4880031288244666e-05
2020-09-11 17:15:00,8.78,8.81,8.755,8.78,26804,False,False,8.820769272669787,8.88444826514217,8.812587689120617,-1.4820850500529836e-05
2020-09-11 17:30:00,8.76,8.81,8.75,8.795,48966,False,False,8.812179515113193,8.882677012367077,8.812517478784807,-7.967051028234806e-06
2020-09-11 17:45:00,8.79,8.83,8.775,8.775,36188,False,False,8.799786343408796,8.880544794300402,8.812367708410418,-1.6995186080448477e-05
2020-09-11 18:00:00,8.78,8.82,8.76,8.81,48996,False,False,8.803190895605864,8.879147867680592,8.812358256480636,-1.0725755092977352e-06
2020-09-11 18:15:00,8.8,8.8,8.775,8.79,26482,False,False,8.79879393040391,8.877382563370086,8.812269001963747,-1.0128335037107306e-05
