,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-09-01 16:30:00,25.56,25.61,25.56,25.58,148266,False,False,25.629820444852164,25.85414150748038,25.71482415933489,-2.1013794743285352e-05
2020-09-01 16:45:00,25.59,25.62,25.56,25.62,172478,False,False,25.626546963234777,25.84950504198572,25.714445619776665,-1.4720674575752213e-05
2020-09-01 17:00:00,25.61,25.635,25.54,25.55,214414,False,False,25.601031308823185,25.84357424907511,25.71378915023664,-2.5529212246411248e-05
2020-09-01 17:15:00,25.555,25.56,25.49,25.52,198654,False,False,25.574020872548793,25.837166838202336,25.713015540854457,-3.008539028082069e-05
2020-09-01 17:30:00,25.52,25.52,25.48,25.51,2904740,False,False,25.5526805816992,25.830688286950803,25.712205099573602,-3.151871780915361e-05
2020-09-01 17:45:00,25.51,25.53,25.46,25.47,135472,False,False,25.52512038779947,25.823545944634947,25.711238212948558,-3.76041891895218e-05
2020-09-01 18:00:00,25.475,25.515,25.47,25.5,253084,False,False,25.516746925199648,25.817139094246137,25.7103949466294,-3.279757715957121e-05
2020-09-01 18:15:00,25.51,25.54,25.505,25.53,83288,False,False,25.521164616799766,25.8114531715878,25.709674807121896,-2.8009663367578597e-05
2020-09-01 18:30:00,25.53,25.56,25.525,25.55,103862,False,False,25.530776411199845,25.80627588106131,25.709037382742167,-2.479317161774297e-05
2020-09-01 18:45:00,25.55,25.56,25.52,25.54,196026,False,False,25.533850940799898,25.801003091337325,25.708362582811063,-2.6247576720095367e-05
2020-09-01 19:00:00,25.54,25.57,25.53,25.53,144588,False,False,25.5325672938666,25.795636693489058,25.707650556532375,-2.769629051224687e-05
2020-09-01 19:15:00,25.535,25.61,25.535,25.61,185008,False,False,25.558378195911068,25.79196071936056,25.707260733951408,-1.5163679781271533e-05
2020-09-01 19:30:00,25.61,25.68,25.61,25.665,315012,False,False,25.593918797274046,25.789446645709855,25.707092028426654,-6.5625632579280335e-06
2020-09-01 19:45:00,25.67,25.74,25.64,25.72,1238432,False,False,25.63594586484937,25.788071464606688,25.70714355725529,2.0044596478197008e-06
2020-09-02 12:15:00,25.669,25.669,25.669,25.669,200,False,False,25.646963909899583,25.785713613822395,25.706991287565646,-5.923244225991553e-06
2020-09-02 13:15:00,25.56,25.56,25.56,25.56,2950,False,False,25.617975939933057,25.78124403731106,25.70640449599852,-2.2826147197174684e-05
2020-09-02 13:30:00,25.525,25.66,25.49,25.545,570660,False,False,25.59365062662204,25.77656593756232,25.705760166673176,-2.5064933738327966e-05
2020-09-02 13:45:00,25.545,25.92,25.5,25.92,623702,False,False,25.70243375108136,25.779406216026434,25.706615415508814,3.327070781389274e-05
2020-09-02 14:00:00,25.94,25.98,25.715,25.79,370894,False,False,25.73162250072091,25.7796159939269,25.706948288101593,1.2948907796683784e-05
2020-09-02 14:15:00,25.785,25.87,25.785,25.865,172098,False,False,25.776081667147274,25.781306766324384,25.707579233059274,2.454375177518564e-05
2020-09-02 14:30:00,25.865,25.98,25.82,25.93,595738,False,False,25.827387778098185,25.784251186793206,25.70846714031253,3.453873448000522e-05
2020-09-02 14:45:00,25.925,25.95,25.82,25.92,349436,False,False,25.858258518732125,25.786939282104232,25.70931158286617,3.284686516047408e-05
2020-09-02 15:00:00,25.92,26.03,25.91,25.96,187122,False,False,25.892172345821418,25.790366227013056,25.710312335030377,3.892566943997089e-05
2020-09-02 15:15:00,25.96,26.01,25.86,25.875,207012,False,False,25.886448230547614,25.792042143309825,25.71096977081868,2.557089854593464e-05
2020-09-02 15:30:00,25.88,25.95,25.87,25.9,208330,False,False,25.890965487031746,25.794179922650226,25.711724382512017,2.9349795050981342e-05
2020-09-02 15:45:00,25.9,25.98,25.895,25.95,113198,False,False,25.910643658021165,25.79726546873636,25.71267558258183,3.6994798779943494e-05
2020-09-02 16:00:00,25.93,25.96,25.875,25.89,134872,False,False,25.90376243868078,25.799101796088113,25.71338346448769,2.753046463754849e-05
2020-09-02 16:15:00,25.895,25.92,25.885,25.915,167070,False,False,25.907508292453855,25.801396810026965,25.714188320916882,3.130107052240483e-05
2020-09-02 16:30:00,25.91,25.93,25.885,25.91,127980,False,False,25.908338861635904,25.803547368244253,25.714970004266515,3.039891206668699e-05
2020-09-02 16:45:00,25.905,25.91,25.88,25.885,142702,False,False,25.900559241090605,25.805160291645358,25.71564876672453,2.639561539075075e-05
2020-09-02 17:00:00,25.885,25.9,25.86,25.89,1648959,False,False,25.897039494060405,25.8068402858702,25.716344779631818,2.7065733927189584e-05
2020-09-02 17:15:00,25.895,25.92,25.89,25.915,105502,False,False,25.903026329373603,25.808982062387624,25.717137814443667,3.0837773355552045e-05
2020-09-02 17:30:00,25.915,25.95,25.895,25.93,113394,False,False,25.912017552915735,25.81137845719183,25.717987563687405,3.3042139053973685e-05
2020-09-02 17:45:00,25.93,25.94,25.9,25.9,74850,False,False,25.908011701943824,25.813133339227637,25.71871416023955,2.8252465335665278e-05
2020-09-02 18:00:00,25.895,25.9,25.845,25.86,125116,False,False,25.892007801295883,25.814061391916198,25.719278175567933,2.193015268447951e-05
2020-09-02 18:15:00,25.86,25.9,25.84,25.895,159800,False,False,25.893005200863925,25.815664136630726,25.719979659897003,2.727465072238644e-05
2020-09-02 18:30:00,25.89,25.91,25.89,25.89,166488,False,False,25.892003467242617,25.817136133925167,25.720658383809592,2.6388975479907373e-05
2020-09-02 18:45:00,25.89,25.95,25.87,25.95,273296,False,False,25.911335644828412,25.819767101570214,25.721573919203568,3.559533275998561e-05
2020-09-02 19:00:00,25.95,25.99,25.91,25.98,327736,False,False,25.934223763218945,25.822940030251992,25.72260556024467,4.010800600084963e-05
2020-09-02 19:15:00,25.98,26.06,25.97,26.03,288704,False,False,25.9661491754793,25.827040227672747,25.723832683756665,4.7706034644212636e-05
2020-09-02 19:30:00,26.03,26.155,26.03,26.12,839996,False,False,26.01743278365287,25.832841411283187,25.725414190009136,6.148019511376113e-05
2020-09-02 19:45:00,26.115,26.14,26.01,26.015,1894293,False,False,26.01662185576858,25.836448512049856,25.726570221186748,4.4937320311744244e-05
2020-09-03 13:30:00,26.21,26.57,26.11,26.485,1119834,False,False,26.17274790384572,25.84929111577164,25.729597884974424,0.00011768625827879298
2020-09-03 13:45:00,26.485,26.62,26.355,26.52,789932,False,False,26.288498602563816,25.862572479815764,25.732753182838795,0.0001226330033790024
2020-09-03 14:00:00,26.51,26.53,26.22,26.265,670040,False,False,26.280665735042547,25.870541341601587,25.734877920631853,8.256939232120786e-05
2020-09-03 14:15:00,26.265,26.29,26.03,26.055,919280,False,False,26.205443823361698,25.874193988302544,25.73615585308442,4.9657606945308075e-05
2020-09-03 14:30:00,26.07,26.19,26.0,26.18,1132326,False,False,26.196962548907802,25.88024955289061,25.737927686006238,6.884605968093815e-05
2020-09-03 14:45:00,26.18,26.24,26.05,26.13,318842,False,False,26.174641699271866,25.885195106298717,25.739492844944337,6.0811381444203505e-05
2020-09-03 15:00:00,26.125,26.14,25.85,25.88,364159,False,False,26.07642779951458,25.88509223290666,25.740053751750946,2.1791680589355877e-05
2020-09-03 15:15:00,25.88,25.88,25.535,25.68,685712,False,False,25.944285199676386,25.881031000571877,25.73981401621501,-9.313715435332881e-06
2020-09-03 15:30:00,25.69,25.9,25.655,25.85,345707,False,False,25.91285679978426,25.88041652531303,25.740253880421736,1.708886499529605e-05
2020-09-03 15:45:00,25.86,25.875,25.765,25.84,256744,False,False,25.888571199856177,25.87961619807911,25.740652068523847,1.546947065711457e-05
2020-09-03 16:00:00,25.84,25.92,25.8,25.9,221814,False,False,25.89238079990412,25.880019837721107,25.741288188010778,2.4712640738000502e-05
2020-09-03 16:15:00,25.895,25.945,25.845,25.895,260064,False,False,25.89325386660275,25.880316474597915,25.74190180801872,2.3837968149198474e-05
2020-09-03 16:30:00,25.89,25.91,25.74,25.74,207904,False,False,25.842169244401834,25.877537930546474,25.741894215970742,-2.949295679899322e-07
2020-09-03 16:45:00,25.74,25.8,25.7,25.72,171310,False,False,25.80144616293456,25.874418367565355,25.74180681391098,-3.39532355420058e-06
2020-09-03 17:00:00,25.73,25.83,25.635,25.83,195746,False,False,25.810964108623043,25.873538795930397,25.742158882518122,1.3676919016880618e-05
2020-09-03 17:15:00,25.82,25.83,25.7,25.81,263290,False,False,25.81064273908203,25.872280601951577,25.742429705342403,1.0520594854401821e-05
2020-09-03 17:30:00,25.805,25.805,25.66,25.705,276916,False,False,25.775428492721353,25.868968114784217,25.742280285360994,-5.804424178967871e-06
2020-09-03 17:45:00,25.705,25.81,25.695,25.755,191588,False,False,25.76861899514757,25.866711320432056,25.74233106266494,1.9725254867264397e-06
2020-09-03 18:00:00,25.75,25.775,25.69,25.725,249908,False,False,25.75407933009838,25.863905155671027,25.74226187678604,-2.6876306863377053e-06
2020-09-03 18:15:00,25.725,25.73,25.63,25.655,644076,False,False,25.721052886732256,25.859768419915163,25.741913525980504,-1.353225319522533e-05
2020-09-03 18:30:00,25.64,25.76,25.64,25.67,232399,False,False,25.70403525782151,25.856010629421792,25.74162644603647,-1.1152237915146301e-05
2020-09-03 18:45:00,25.66,25.68,25.55,25.55,246468,False,False,25.65269017188101,25.8499510129976,25.74086147020399,-2.9717463039258263e-05
2020-09-03 19:00:00,25.56,25.61,25.53,25.61,325270,False,False,25.63846011458734,25.84519950778973,25.74033906912533,-2.0294622977701238e-05
2020-09-03 19:15:00,25.6,25.615,25.51,25.53,527882,False,False,25.60230674305823,25.838957933378055,25.73949939220267,-3.2621051354597697e-05
2020-09-03 19:30:00,25.53,25.65,25.48,25.59,552123,False,False,25.59820449537215,25.83402807331116,25.738902588241782,-2.318630800834942e-05
2020-09-03 19:45:00,25.6,25.67,25.46,25.66,1211075,False,False,25.618802996914766,25.830581972849554,25.7385876078496,-1.2237522213798258e-05
2020-09-04 12:15:00,25.88,25.88,25.88,25.88,200,False,False,25.705868664609845,25.83156054764461,25.739152128377146,2.193284791496275e-05
2020-09-04 12:45:00,26.27,26.27,26.2,26.2,3800,False,False,25.8705791097399,25.838856378384317,25.740991840439513,7.147523947925727e-05
2020-09-04 13:15:00,26.32,26.32,26.26,26.26,1000,False,False,26.000386073159937,25.847195856040074,25.743063729300033,8.048986120523516e-05
2020-09-04 13:30:00,26.28,26.37,25.98,26.37,447812,False,False,26.12359071543996,25.857548413346212,25.74556646890363,9.721995912825854e-05
2020-09-04 13:45:00,26.38,26.63,26.2,26.24,540190,False,False,26.16239381029331,25.86512171209183,25.74754025545491,7.66651047925393e-05
2020-09-04 14:00:00,26.25,26.49,26.25,26.29,707848,False,False,26.204929206862207,25.873535143535555,25.749705763417165,8.410543068460008e-05
2020-09-04 14:15:00,26.28,26.32,26.11,26.16,341916,False,False,26.189952804574805,25.87920771495069,25.751343664561208,6.360853825260193e-05
2020-09-04 14:30:00,26.165,26.22,25.88,25.88,482160,False,False,26.08663520304987,25.879223403763547,25.75185726270667,1.9944518319325866e-05
2020-09-04 14:45:00,25.9,26.08,25.9,25.985,308208,False,False,26.052756802033247,25.881317989827636,25.752787972236785,3.614145265795621e-05
2020-09-04 15:00:00,25.99,26.06,25.84,25.895,434184,False,False,26.0001712013555,25.881588920722137,25.753355684922468,2.2044707792323592e-05
2020-09-04 15:15:00,25.89,25.985,25.825,25.89,424899,False,False,25.963447467570333,25.88175547674744,25.753901171210202,2.118117321914248e-05
2020-09-04 15:30:00,25.89,25.98,25.8,25.83,431774,False,False,25.918964978380224,25.880730615821747,25.75420495894988,1.1795795039404311e-05
2020-09-04 15:45:00,25.82,26.01,25.82,25.99,352000,False,False,25.942643318920148,25.882894366003494,25.755146256518945,3.6549276926312046e-05
2020-09-04 16:00:00,25.985,26.075,25.98,26.06,268466,False,False,25.981762212613432,25.886401408260852,25.756363237530845,4.725195499877266e-05
2020-09-04 16:15:00,26.07,26.16,26.0,26.15,347912,False,False,26.037841475075624,25.891621182354694,25.75793464177224,6.101033080274654e-05
2020-09-04 16:30:00,26.15,26.29,26.13,26.27,273690,False,False,26.115227650050414,25.899113832209057,25.75997881485898,7.936090820814812e-05
2020-09-04 16:45:00,26.27,26.395,26.27,26.36,293180,False,False,26.196818433366943,25.908240290977194,25.762374109011237,9.298509790989229e-05
2020-09-04 17:00:00,26.35,26.36,26.23,26.24,286466,False,False,26.211212288911298,25.914809790165766,25.76428079919482,7.401065505519e-05
2020-09-04 17:15:00,26.24,26.255,26.2,26.21,110636,False,False,26.210808192607537,25.92065514085555,25.766060117361707,6.906143356966155e-05
2020-09-04 17:30:00,26.22,26.22,26.105,26.17,135652,False,False,26.19720546173836,25.925592662818808,25.76767265182334,6.258366449074515e-05
2020-09-04 17:45:00,26.17,26.33,26.165,26.3,496518,False,False,26.231470307825575,25.933006669495665,25.7697977110975,8.246997324423688e-05
2020-09-04 18:00:00,26.29,26.37,26.29,26.35,551052,False,False,26.27098020521705,25.941263963169018,25.772113887899508,8.987951042427333e-05
2020-09-04 18:15:00,26.35,26.445,26.345,26.445,234012,False,False,26.32898680347804,25.951238934195374,25.7748000600037,0.000104227853247707
2020-09-04 18:30:00,26.45,26.56,26.42,26.535,576396,False,False,26.39765786898536,25.96279855926081,25.777834790303086,0.00011774020719168554
2020-09-04 18:45:00,26.53,26.65,26.52,26.65,520328,False,False,26.481771912656907,25.97640650858238,25.781316487746988,0.0001350655503933318
2020-09-04 19:00:00,26.64,26.695,26.59,26.595,758336,False,False,26.519514608437937,25.988655884650054,25.784564725320852,0.0001259919203664417
2020-09-04 19:15:00,26.595,26.76,26.595,26.64,798636,False,False,26.559676405625293,26.001553787924312,25.787979636597015,0.0001324401366686878
2020-09-04 19:30:00,26.635,26.66,26.52,26.57,911788,False,False,26.563117603750197,26.012810148559474,25.79110147437507,0.00012105786579819089
2020-09-04 19:45:00,26.56,26.64,26.5,26.54,1646683,False,False,26.555411735833466,26.023249551558298,25.79409108924782,0.00011591652553977205
2020-09-08 14:30:00,25.56,25.605,25.48,25.515,147936,False,False,26.20860782388898,26.01318520400269,25.792976953163,-4.319346167180882e-05
2020-09-08 14:45:00,25.505,25.54,25.41,25.44,371196,False,False,25.95240521592599,26.001835001943228,25.791567863529615,-5.463074835998505e-05
2020-09-08 15:00:00,25.44,25.555,25.395,25.535,388196,False,False,25.81327014395066,25.992590744479006,25.790543640521513,-3.9711545010368e-05
2020-09-08 15:15:00,25.53,25.59,25.495,25.495,325848,False,False,25.70718009596711,25.982737462410114,25.78936382558929,-4.574602802742689e-05
2020-09-08 15:30:00,25.49,25.56,25.44,25.45,315170,False,False,25.621453397311406,25.972188205728727,25.788009079778554,-5.253118378178989e-05
2020-09-08 15:45:00,25.44,25.505,25.41,25.45,585278,False,False,25.56430226487427,25.961847845219246,25.786659742134727,-5.232422711087814e-05
2020-09-08 16:00:00,25.445,25.54,25.44,25.53,238688,False,False,25.552868176582848,25.95329640273966,25.785635152345765,-3.9733327201307844e-05
2020-09-08 16:15:00,25.53,25.62,25.525,25.55,443022,False,False,25.5519121177219,25.945310335358677,25.784694493054964,-3.647997364597533e-05
2020-09-08 16:30:00,25.545,25.58,25.52,25.57,336074,False,False,25.557941411814603,25.93787844752979,25.783837429210433,-3.3239247599459176e-05
2020-09-08 16:45:00,25.58,25.615,25.56,25.59,150236,False,False,25.5686276078764,25.930989765400486,25.783063627097818,-3.0011130606077963e-05
2020-09-08 17:00:00,25.59,25.72,25.56,25.66,261388,False,False,25.5990850719176,25.92562363143216,25.782572355133357,-1.9054057018408344e-05
2020-09-08 17:15:00,25.66,25.72,25.63,25.71,183016,False,False,25.636056714611737,25.921353856552315,25.782282645132828,-1.1236660040769841e-05
2020-09-08 17:30:00,25.7,25.715,25.67,25.695,168966,False,False,25.655704476407827,25.91687160196712,25.781934211419724,-1.351446331965267e-05
2020-09-08 17:45:00,25.7,25.7,25.62,25.63,172778,False,False,25.64713631760522,25.911190976185594,25.78132768762164,-2.3525147225589293e-05
2020-09-08 18:00:00,25.63,25.67,25.6,25.61,173466,False,False,25.634757545070148,25.905226798439344,25.780643744756883,-2.6528612996346013e-05
2020-09-08 18:15:00,25.61,25.62,25.52,25.535,196932,False,False,25.601505030046766,25.89789557470787,25.77966313100536,-3.803682178116219e-05
2020-09-08 18:30:00,25.54,25.55,25.425,25.43,258884,False,False,25.544336686697847,25.888630315802764,25.778267270202946,-5.4145812352968115e-05
2020-09-08 18:45:00,25.44,25.52,25.41,25.515,226034,False,False,25.5345577911319,25.88123169568786,25.777216303056427,-4.076950306641791e-05
2020-09-08 19:00:00,25.5,25.51,25.4,25.495,212958,False,False,25.5213718607546,25.873583543298,25.77608969106818,-4.3705727375775716e-05
2020-09-08 19:15:00,25.48,25.555,25.445,25.53,302984,False,False,25.524247907169737,25.866779908777247,25.775107297091857,-3.811260699726482e-05
2020-09-08 19:30:00,25.53,25.615,25.515,25.61,558026,False,False,25.552831938113158,25.86169515810839,25.774448186125426,-2.557160902705302e-05
2020-09-08 19:45:00,25.61,25.62,25.45,25.47,1606497,False,False,25.52522129207544,25.853938818343867,25.773232824104966,-4.715375521069376e-05
2020-09-09 13:00:00,25.649,25.649,25.649,25.649,200,False,False,25.566480861383628,25.849880623921216,25.772736884687383,-1.9242421816723088e-05
2020-09-09 13:30:00,25.63,25.63,25.24,25.36,555972,False,False,25.497653907589086,25.840180017506935,25.771089232453104,-6.393004521221268e-05
2020-09-09 13:45:00,25.36,25.475,25.32,25.46,333800,False,False,25.485102605059396,25.83265170032858,25.769847359269658,-4.818861834843258e-05
2020-09-09 14:00:00,25.47,25.51,25.36,25.42,232226,False,False,25.463401736706267,25.824480379529994,25.76845076302507,-5.4194975434573855e-05
2020-09-09 14:15:00,25.43,25.51,25.31,25.31,319330,False,False,25.412267824470845,25.814292649242272,25.766620620258504,-7.102261534441823e-05
2020-09-09 14:30:00,25.32,25.44,25.305,25.44,251234,False,False,25.421511882980568,25.806880913613714,25.765316745526935,-5.0603249482583657e-05
2020-09-09 14:45:00,25.435,25.455,25.33,25.39,460056,False,False,25.41100792198705,25.798625846017405,25.76381847508571,-5.815067037684418e-05
2020-09-09 15:00:00,25.4,25.49,25.4,25.45,184492,False,False,25.424005281324703,25.791722363918048,25.762565706722093,-4.862510442027457e-05
2020-09-09 15:15:00,25.44,25.57,25.43,25.545,1997566,False,False,25.464336854216473,25.786836772553333,25.761697180946754,-3.371270490781786e-05
2020-09-09 15:30:00,25.545,25.64,25.53,25.635,598298,False,False,25.521224569477653,25.7838301037899,25.761191403777307,-1.9632913386691264e-05
2020-09-09 15:45:00,25.64,25.67,25.575,25.575,211044,False,False,25.539149712985104,25.7796948542099,25.760448124720313,-2.885266621965865e-05
2020-09-09 16:00:00,25.575,25.6,25.545,25.58,176246,False,False,25.552766475323402,25.77574050066119,25.75972777292502,-2.7963480751735936e-05
2020-09-09 16:15:00,25.575,25.585,25.51,25.52,142042,False,False,25.54184431688227,25.770676332331266,25.758770775827518,-3.7150901047500184e-05
2020-09-09 16:30:00,25.52,25.6,25.52,25.6,95750,False,False,25.56122954458818,25.76729660297817,25.758136960355152,-2.4605812050659814e-05
2020-09-09 16:45:00,25.6,25.61,25.5,25.51,143002,False,False,25.544153029725457,25.762201620740978,25.757146393647147,-3.8456457838176306e-05
2020-09-09 17:00:00,25.51,25.625,25.5,25.62,127684,False,False,25.569435353150308,25.75938574706294,25.756598903053746,-2.1255871478720323e-05
2020-09-09 17:15:00,25.63,25.67,25.62,25.64,110414,False,False,25.59295690210021,25.757021672863672,25.7561334383709,-1.807166717149311e-05
2020-09-09 17:30:00,25.65,25.72,25.65,25.7,157070,False,False,25.628637934733476,25.755892530826767,25.755909352788578,-8.700280376250369e-06
2020-09-09 17:45:00,25.69,25.7,25.62,25.63,104414,False,False,25.629091956488985,25.753399609424257,25.755406720641716,-1.951521648790866e-05
2020-09-09 18:00:00,25.65,25.66,25.6,25.63,174760,False,False,25.629394637659324,25.750956052801996,25.75490609501041,-1.943769076284685e-05
2020-09-09 18:15:00,25.64,25.64,25.57,25.59,1926802,False,False,25.616263091772886,25.747768804231658,25.754247787245898,-2.5560480091946225e-05
2020-09-09 18:30:00,25.6,25.685,25.6,25.655,106554,False,False,25.629175394515258,25.745931798207266,25.753851588494417,-1.5383821525438712e-05
2020-09-09 18:45:00,25.65,25.66,25.62,25.65,147098,False,False,25.636116929676838,25.744032158638806,25.75343701129484,-1.6097677590254378e-05
2020-09-09 19:00:00,25.66,25.695,25.65,25.67,138670,False,False,25.64741128645123,25.742566175299423,25.753103929413424,-1.2933492382738443e-05
2020-09-09 19:15:00,25.68,25.695,25.64,25.68,268906,False,False,25.65827419096749,25.741327241135078,25.752812097359875,-1.1331917672885439e-05
2020-09-09 19:30:00,25.67,25.69,25.59,25.59,360538,False,False,25.63551612731166,25.738330662102697,25.75216214886742,-2.523796197473338e-05
2020-09-09 19:45:00,25.59,25.62,25.49,25.51,1012533,False,False,25.593677418207776,25.73380926285314,25.751195433702282,-3.753918445947857e-05
2020-09-10 14:00:00,25.795,25.83,25.62,25.67,368016,False,False,25.61911827880519,25.73254571309367,25.750871300234408,-1.2587123138008138e-05
2020-09-10 14:15:00,25.68,25.74,25.615,25.645,246482,False,False,25.62774551920346,25.73081213461657,25.750448660313314,-1.641264546614618e-05
2020-09-10 14:30:00,25.66,25.69,25.575,25.64,297762,False,False,25.631830346135644,25.72901387452515,25.750007747497694,-1.7122529453184043e-05
2020-09-10 14:45:00,25.64,25.65,25.355,25.37,444184,False,False,25.54455356409043,25.721904688890987,25.748490750501695,-5.891248697376117e-05
2020-09-10 15:00:00,25.36,25.525,25.355,25.525,326426,False,False,25.538035709393622,25.71800558614067,25.747598571856976,-3.464974523614828e-05
2020-09-10 15:15:00,25.52,25.555,25.43,25.54,474628,False,False,25.538690472929083,25.714480723048776,25.746769835043175,-3.218695566842289e-05
2020-09-10 15:30:00,25.53,25.54,25.435,25.44,227070,False,False,25.50579364861939,25.709045461206227,25.74554520496316,-4.756441634656827e-05
2020-09-10 15:45:00,25.445,25.46,25.36,25.38,326470,False,False,25.46386243241293,25.70252970949917,25.7440859426679,-5.6680186169777436e-05
2020-09-10 16:00:00,25.37,25.44,25.37,25.41,240300,False,False,25.445908288275287,25.696737041984335,25.742752266250065,-5.180515714586775e-05
2020-09-10 16:15:00,25.4,25.42,25.35,25.41,320474,False,False,25.433938858850194,25.691059080756922,25.741423913889786,-5.160102333034988e-05
2020-09-10 16:30:00,25.4,25.44,25.27,25.27,207812,False,False,25.379292572566797,25.682721277177574,25.739541982097812,-7.31090789021227e-05
2020-09-10 16:45:00,25.28,25.3,25.25,25.27,146678,False,False,25.34286171504453,25.6745485786196,25.7376675630076,-7.282255028140394e-05
2020-09-10 17:00:00,25.28,25.33,25.25,25.27,312914,False,False,25.318574476696355,25.666537715676636,25.73580062662833,-7.253712383614719e-05
2020-09-10 17:15:00,25.27,25.325,25.26,25.27,170548,False,False,25.302382984464238,25.658685483683037,25.733941143088895,-7.225279548950247e-05
2020-09-10 17:30:00,25.28,25.32,25.255,25.255,130130,False,False,25.286588656309494,25.650691711728914,25.73202920239792,-7.429645853085365e-05
2020-09-10 17:45:00,25.26,25.275,25.21,25.275,230808,False,False,25.282725770873,25.6432522718927,25.730204734524076,-7.090260389086556e-05
2020-09-10 18:00:00,25.265,25.345,25.26,25.275,251640,False,False,25.280150513915338,25.635960147696807,25.728387549955116,-7.062456702966458e-05
2020-09-10 18:15:00,25.28,25.28,25.16,25.165,306422,False,False,25.24176700927689,25.62663420417806,25.726138497859488,-8.741519814492449e-05
2020-09-10 18:30:00,25.165,25.205,25.1,25.11,376062,False,False,25.19784467285126,25.616403823897304,25.723678863137494,-9.560839152744638e-05
2020-09-10 18:45:00,25.11,25.235,25.11,25.205,1097868,False,False,25.200229781900845,25.6082572135231,25.721608288833554,-8.049293084999576e-05
2020-09-10 19:00:00,25.21,25.255,25.175,25.21,282326,False,False,25.20348652126723,25.600370932067193,25.719565940375137,-7.940205120471333e-05
2020-09-10 19:15:00,25.205,25.205,25.09,25.17,418832,False,False,25.19232434751149,25.591848735392595,25.717372064365655,-8.529988470906691e-05
2020-09-10 19:30:00,25.165,25.28,25.15,25.265,550156,False,False,25.216549565007664,25.585376483206602,25.715566187861203,-7.02201025801763e-05
2020-09-10 19:45:00,25.26,25.26,25.12,25.14,2122030,False,False,25.191033043338443,25.57655714690548,25.713268518448583,-8.934936123261572e-05
2020-09-11 13:15:00,25.13,25.13,25.13,25.13,200,False,False,25.17068869555896,25.567714431125175,25.710940101209268,-9.055314137307313e-05
2020-09-11 13:30:00,25.17,25.23,25.09,25.18,264010,False,False,25.17379246370598,25.56003691763755,25.708820579847156,-8.243655633621838e-05
2020-09-11 13:45:00,25.15,25.23,25.12,25.135,209284,False,False,25.160861642470657,25.551620345011063,25.706529878929604,-8.910175052323499e-05
2020-09-11 14:00:00,25.135,25.27,25.11,25.26,342681,False,False,25.193907761647104,25.545845684713814,25.7047473245227,-6.93424750559668e-05
2020-09-11 14:15:00,25.26,25.345,25.24,25.24,328612,False,False,25.209271841098072,25.53978933452146,25.70289204578209,-7.217650176394308e-05
2020-09-11 14:30:00,25.24,25.315,25.19,25.31,293364,False,False,25.242847894065385,25.53523905066955,25.701323614461604,-6.1021589231713413e-05
2020-09-11 14:45:00,25.31,25.32,25.26,25.29,241702,False,False,25.25856526271026,25.530382831844406,25.699681604024633,-6.388816629065985e-05
2020-09-11 15:00:00,25.3,25.39,25.27,25.35,117462,False,False,25.289043508473508,25.52681089458016,25.698285669477627,-5.431719227166898e-05
2020-09-11 15:15:00,25.35,25.43,25.32,25.39,197515,False,False,25.322695672315675,25.52410176795481,25.697054988162346,-4.7889627001196367e-05
2020-09-11 15:30:00,25.39,25.41,25.35,25.39,133208,False,False,25.345130448210455,25.52144628740125,25.69582921974653,-4.7700735215872037e-05
2020-09-11 15:45:00,25.395,25.445,25.37,25.43,125926,False,False,25.373420298806973,25.51963546982895,25.694768025256526,-4.129831658394867e-05
2020-09-11 16:00:00,25.42,25.58,25.41,25.54,159856,False,False,25.428946865871318,25.520038727852135,25.694150188828356,-2.404522304155776e-05
2020-09-11 16:15:00,25.55,25.555,25.5,25.53,140242,False,False,25.462631243914217,25.520235980765953,25.69349489865339,-2.5503477256494378e-05
2020-09-11 16:30:00,25.53,25.53,25.38,25.39,187374,False,False,25.438420829276147,25.517657050453757,25.69228334217174,-4.7154211072819585e-05
2020-09-11 16:45:00,25.4,25.47,25.38,25.39,179286,False,False,25.422280552850765,25.515129188068535,25.691076622242914,-4.6968185456908174e-05
2020-09-11 17:00:00,25.4,25.42,25.325,25.34,136220,False,False,25.394853701900512,25.511661283354307,25.689675118760906,-5.455215064031904e-05
2020-09-11 17:15:00,25.34,25.38,25.27,25.3,195768,False,False,25.36323580126701,25.507469970812636,25.688119529464455,-6.055309338326431e-05
2020-09-11 17:30:00,25.305,25.33,25.255,25.31,157108,False,False,25.345490534178005,25.5035596743609,25.686610070264997,-5.8760984731676125e-05
2020-09-11 17:45:00,25.32,25.33,25.265,25.27,176728,False,False,25.32032702278534,25.498934730314147,25.68494695621204,-6.474634248765376e-05
2020-09-11 18:00:00,25.27,25.34,25.225,25.34,171358,False,False,25.326884681856892,25.49578750793169,25.68356992245471,-5.361248203783475e-05
2020-09-11 18:15:00,25.34,25.36,25.3,25.31,211022,False,False,25.321256454571262,25.49210854737859,25.682078625359082,-5.806424496779261e-05
2020-09-11 18:30:00,25.32,25.405,25.315,25.39,172352,False,False,25.344170969714177,25.49008659594535,25.68091264282272,-4.540062949620616e-05
2020-09-11 18:45:00,25.385,25.42,25.36,25.395,139948,False,False,25.361113979809453,25.488203693055343,25.6797712749871,-4.444420848637165e-05
